8.025430199999999786e+03 1.590439999999999990e-17 1.176599999999999979e-16 1.612250000000000223e-18 2.244000000000000000e+03 4.301460000000000150e+02 3.639920000000000000e+16 0.000000000000000000e+00
8.026629399999999805e+03 1.484199999999999852e-17 1.176939999999999902e-16 1.606610000000000112e-18 2.245000000000000000e+03 4.301469999999999914e+02 3.637920000000000000e+16 0.000000000000000000e+00
8.027828099999999722e+03 1.115209999999999938e-17 1.029189999999999991e-16 1.493310000000000107e-18 2.246000000000000000e+03 4.301490000000000009e+02 3.635870000000000000e+16 0.000000000000000000e+00
8.029026899999999841e+03 1.024989999999999967e-17 7.683949999999999854e-17 1.309820000000000015e-18 2.247000000000000000e+03 4.301510000000000105e+02 3.633880000000000000e+16 0.000000000000000000e+00
8.030226099999999860e+03 1.414349999999999874e-17 5.440499999999999978e-17 1.167080000000000072e-18 2.248000000000000000e+03 4.301519999999999868e+02 3.631860000000000000e+16 0.000000000000000000e+00
8.031424799999999777e+03 1.302569999999999995e-17 3.679130000000000236e-17 1.002220000000000010e-18 2.249000000000000000e+03 4.301539999999999964e+02 3.630080000000000000e+16 0.000000000000000000e+00
8.032623999999999796e+03 1.358200000000000061e-17 2.552010000000000028e-17 8.943479999999999962e-19 2.250000000000000000e+03 4.301549999999999727e+02 3.628350000000000000e+16 0.000000000000000000e+00
8.033822799999999916e+03 1.429470000000000144e-17 2.117349999999999908e-17 8.547979999999999832e-19 2.251000000000000000e+03 4.301569999999999823e+02 3.626630000000000000e+16 0.000000000000000000e+00
8.035021499999999833e+03 1.515960000000000059e-17 1.853080000000000003e-17 8.348610000000000522e-19 2.252000000000000000e+03 4.301589999999999918e+02 3.624910000000000000e+16 0.000000000000000000e+00
8.036220699999999852e+03 1.409659999999999939e-17 1.794899999999999902e-17 8.159820000000000543e-19 2.253000000000000000e+03 4.301600000000000250e+02 3.623180000000000000e+16 0.000000000000000000e+00
8.037419399999999769e+03 1.449340000000000024e-17 1.696059999999999895e-17 8.092090000000000327e-19 2.254000000000000000e+03 4.301619999999999777e+02 3.621460000000000000e+16 0.000000000000000000e+00
8.038618699999999990e+03 1.381240000000000055e-17 1.676260000000000046e-17 7.989209999999999954e-19 2.255000000000000000e+03 4.301639999999999873e+02 3.619840000000000000e+16 0.000000000000000000e+00
8.039817399999999907e+03 1.337950000000000034e-17 1.647020000000000038e-17 7.903239999999999787e-19 2.256000000000000000e+03 4.301650000000000205e+02 3.618480000000000000e+16 0.000000000000000000e+00
8.041016599999999926e+03 1.314859999999999951e-17 1.661179999999999969e-17 7.893820000000000379e-19 2.257000000000000000e+03 4.301669999999999732e+02 3.617270000000000000e+16 0.000000000000000000e+00
8.042215299999999843e+03 1.521349999999999998e-17 1.620830000000000026e-17 8.094970000000000268e-19 2.258000000000000000e+03 4.301689999999999827e+02 3.615930000000000000e+16 0.000000000000000000e+00
8.043414600000000064e+03 1.462679999999999985e-17 1.611500000000000092e-17 8.015720000000000285e-19 2.259000000000000000e+03 4.301700000000000159e+02 3.614400000000000000e+16 0.000000000000000000e+00
8.044613299999999981e+03 1.389699999999999932e-17 1.610959999999999939e-17 7.928949999999999706e-19 2.260000000000000000e+03 4.301720000000000255e+02 3.612860000000000000e+16 0.000000000000000000e+00
8.045812500000000000e+03 1.355609999999999984e-17 1.720880000000000044e-17 8.022239999999999885e-19 2.261000000000000000e+03 4.301739999999999782e+02 3.611250000000000000e+16 0.000000000000000000e+00
8.047011199999999917e+03 1.352959999999999925e-17 2.030329999999999888e-17 8.383889999999999806e-19 2.262000000000000000e+03 4.301750000000000114e+02 3.609670000000000000e+16 0.000000000000000000e+00
8.048210399999999936e+03 1.453240000000000134e-17 2.637999999999999984e-17 9.162250000000001071e-19 2.263000000000000000e+03 4.301770000000000209e+02 3.608160000000000000e+16 0.000000000000000000e+00
8.049409700000000157e+03 1.470479999999999898e-17 3.284559999999999724e-17 9.836850000000000162e-19 2.264000000000000000e+03 4.301789999999999736e+02 3.606700000000000000e+16 0.000000000000000000e+00
8.050608400000000074e+03 1.248300000000000052e-17 3.750780000000000005e-17 1.007540000000000149e-18 2.265000000000000000e+03 4.301800000000000068e+02 3.604960000000000000e+16 0.000000000000000000e+00
8.051807600000000093e+03 1.435279999999999962e-17 3.951609999999999883e-17 1.044240000000000115e-18 2.266000000000000000e+03 4.301820000000000164e+02 3.603070000000000000e+16 0.000000000000000000e+00
8.053006800000000112e+03 1.396619999999999892e-17 3.813740000000000169e-17 1.028100000000000138e-18 2.267000000000000000e+03 4.301840000000000259e+02 3.601240000000000000e+16 0.000000000000000000e+00
8.054205600000000231e+03 1.282900000000000007e-17 3.380370000000000140e-17 9.756820000000000597e-19 2.268000000000000000e+03 4.301850000000000023e+02 3.599560000000000000e+16 0.000000000000000000e+00
8.055404800000000250e+03 1.424000000000000127e-17 2.713860000000000133e-17 9.224919999999999598e-19 2.269000000000000000e+03 4.301870000000000118e+02 3.597980000000000000e+16 0.000000000000000000e+00
8.056604000000000269e+03 1.457030000000000019e-17 2.523740000000000100e-17 9.061129999999999486e-19 2.270000000000000000e+03 4.301890000000000214e+02 3.596450000000000000e+16 0.000000000000000000e+00
8.057802700000000186e+03 1.300469999999999983e-17 3.089240000000000057e-17 9.489110000000000347e-19 2.271000000000000000e+03 4.301899999999999977e+02 3.594830000000000000e+16 0.000000000000000000e+00
8.059002000000000407e+03 1.499950000000000096e-17 4.329439999999999975e-17 1.085870000000000139e-18 2.272000000000000000e+03 4.301920000000000073e+02 3.593190000000000000e+16 0.000000000000000000e+00
8.060201200000000426e+03 1.705869999999999999e-17 5.461679999999999738e-17 1.199330000000000035e-18 2.273000000000000000e+03 4.301940000000000168e+02 3.591610000000000000e+16 0.000000000000000000e+00
8.061400400000000445e+03 1.375450000000000027e-17 6.353480000000000493e-17 1.244020000000000141e-18 2.274000000000000000e+03 4.301949999999999932e+02 3.590090000000000000e+16 0.000000000000000000e+00
8.062599599999999555e+03 1.353720000000000066e-17 6.556650000000000006e-17 1.258310000000000202e-18 2.275000000000000000e+03 4.301970000000000027e+02 3.588660000000000000e+16 0.000000000000000000e+00
8.063798300000000381e+03 1.532469999999999982e-17 5.956630000000000020e-17 1.225740000000000074e-18 2.276000000000000000e+03 4.301990000000000123e+02 3.587260000000000000e+16 0.000000000000000000e+00
8.064997599999999693e+03 1.520420000000000111e-17 4.734110000000000149e-17 1.124250000000000007e-18 2.277000000000000000e+03 4.301999999999999886e+02 3.585890000000000000e+16 0.000000000000000000e+00
8.066196799999999712e+03 1.154139999999999931e-17 3.419469999999999878e-17 9.689089999999999417e-19 2.278000000000000000e+03 4.302019999999999982e+02 3.584570000000000000e+16 0.000000000000000000e+00
8.067395999999999731e+03 1.441020000000000056e-17 2.444790000000000070e-17 8.977500000000000956e-19 2.279000000000000000e+03 4.302029999999999745e+02 3.582830000000000000e+16 0.000000000000000000e+00
8.068595199999999750e+03 1.467189999999999971e-17 1.804239999999999884e-17 8.290060000000000360e-19 2.280000000000000000e+03 4.302049999999999841e+02 3.580990000000000000e+16 0.000000000000000000e+00
8.069794399999999769e+03 1.382689999999999997e-17 1.577440000000000136e-17 7.919309999999999848e-19 2.281000000000000000e+03 4.302069999999999936e+02 3.579560000000000000e+16 0.000000000000000000e+00
8.070993699999999990e+03 1.479340000000000018e-17 1.565360000000000120e-17 8.023490000000000168e-19 2.282000000000000000e+03 4.302080000000000268e+02 3.578510000000000000e+16 0.000000000000000000e+00
8.072192900000000009e+03 1.523410000000000124e-17 1.609099999999999858e-17 8.130130000000000357e-19 2.283000000000000000e+03 4.302099999999999795e+02 3.577570000000000000e+16 0.000000000000000000e+00
8.073392100000000028e+03 1.355029999999999946e-17 1.693380000000000152e-17 8.029869999999999744e-19 2.284000000000000000e+03 4.302119999999999891e+02 3.576940000000000000e+16 0.000000000000000000e+00
8.074591300000000047e+03 1.541950000000000027e-17 1.728700000000000054e-17 8.294879999999999808e-19 2.285000000000000000e+03 4.302139999999999986e+02 3.576400000000000000e+16 0.000000000000000000e+00
8.075790500000000065e+03 1.396109999999999884e-17 1.773029999999999879e-17 8.175890000000000605e-19 2.286000000000000000e+03 4.302149999999999750e+02 3.575840000000000000e+16 0.000000000000000000e+00
8.076989300000000185e+03 1.434850000000000034e-17 1.783139999999999896e-17 8.234559999999999962e-19 2.287000000000000000e+03 4.302169999999999845e+02 3.575170000000000000e+16 0.000000000000000000e+00
8.078188500000000204e+03 1.548450000000000108e-17 1.780209999999999867e-17 8.365020000000000229e-19 2.288000000000000000e+03 4.302189999999999941e+02 3.574400000000000000e+16 0.000000000000000000e+00
8.079387700000000223e+03 1.426999999999999879e-17 1.702729999999999875e-17 8.131649999999999791e-19 2.289000000000000000e+03 4.302200000000000273e+02 3.573650000000000000e+16 0.000000000000000000e+00
8.080587400000000343e+03 1.518520000000000144e-17 1.769349999999999911e-17 8.318060000000000327e-19 2.290000000000000000e+03 4.302219999999999800e+02 3.573970000000000000e+16 0.000000000000000000e+00
8.081786600000000362e+03 1.416009999999999909e-17 1.799409999999999888e-17 8.232210000000000317e-19 2.291000000000000000e+03 4.302239999999999895e+02 3.574610000000000000e+16 0.000000000000000000e+00
8.082985800000000381e+03 1.412920000000000028e-17 1.831790000000000019e-17 8.265240000000000249e-19 2.292000000000000000e+03 4.302250000000000227e+02 3.575770000000000000e+16 0.000000000000000000e+00
8.084185099999999693e+03 1.417529999999999883e-17 1.923830000000000031e-17 8.376240000000000082e-19 2.293000000000000000e+03 4.302269999999999754e+02 3.577190000000000000e+16 0.000000000000000000e+00
8.085384299999999712e+03 1.463130000000000010e-17 1.880480000000000027e-17 8.377259999999999981e-19 2.294000000000000000e+03 4.302289999999999850e+02 3.578450000000000000e+16 0.000000000000000000e+00
8.086583499999999731e+03 1.500150000000000141e-17 1.856980000000000114e-17 8.391460000000000067e-19 2.295000000000000000e+03 4.302300000000000182e+02 3.579580000000000000e+16 0.000000000000000000e+00
8.087782699999999750e+03 1.646159999999999875e-17 1.763519999999999996e-17 8.450870000000000239e-19 2.296000000000000000e+03 4.302320000000000277e+02 3.580490000000000000e+16 0.000000000000000000e+00
8.088981899999999769e+03 1.515890000000000028e-17 1.801730000000000042e-17 8.343470000000000332e-19 2.297000000000000000e+03 4.302339999999999804e+02 3.581360000000000000e+16 0.000000000000000000e+00
8.090181599999999889e+03 1.334490000000000054e-17 2.021860000000000118e-17 8.387130000000000222e-19 2.298000000000000000e+03 4.302350000000000136e+02 3.582320000000000000e+16 0.000000000000000000e+00
8.091380900000000111e+03 1.566250000000000121e-17 2.241830000000000034e-17 8.892620000000000218e-19 2.299000000000000000e+03 4.302370000000000232e+02 3.583250000000000000e+16 0.000000000000000000e+00
8.092580100000000130e+03 1.476290000000000023e-17 2.462650000000000066e-17 9.032969999999999630e-19 2.300000000000000000e+03 4.302389999999999759e+02 3.584090000000000000e+16 0.000000000000000000e+00
8.093779300000000148e+03 1.343239999999999949e-17 2.569820000000000089e-17 9.004330000000001067e-19 2.301000000000000000e+03 4.302400000000000091e+02 3.584730000000000000e+16 0.000000000000000000e+00
8.094978500000000167e+03 1.414499999999999984e-17 2.579860000000000076e-17 9.090760000000000075e-19 2.302000000000000000e+03 4.302420000000000186e+02 3.585180000000000000e+16 0.000000000000000000e+00
8.096178200000000288e+03 1.433939999999999937e-17 2.339720000000000058e-17 8.852160000000000050e-19 2.303000000000000000e+03 4.302440000000000282e+02 3.585440000000000000e+16 0.000000000000000000e+00
8.097377400000000307e+03 1.429169999999999923e-17 2.312700000000000028e-17 8.817289999999999942e-19 2.304000000000000000e+03 4.302450000000000045e+02 3.585450000000000000e+16 0.000000000000000000e+00
8.098576699999999619e+03 1.451890000000000061e-17 2.602820000000000145e-17 9.154879999999999468e-19 2.305000000000000000e+03 4.302470000000000141e+02 3.585120000000000000e+16 0.000000000000000000e+00
8.099775899999999638e+03 1.580980000000000042e-17 2.946949999999999869e-17 9.643340000000001028e-19 2.306000000000000000e+03 4.302490000000000236e+02 3.584560000000000000e+16 0.000000000000000000e+00
8.100975599999999758e+03 1.576769999999999969e-17 3.412219999999999859e-17 1.009660000000000180e-18 2.307000000000000000e+03 4.302500000000000000e+02 3.584030000000000000e+16 0.000000000000000000e+00
8.102174799999999777e+03 1.392879999999999941e-17 3.687439999999999848e-17 1.018470000000000020e-18 2.308000000000000000e+03 4.302520000000000095e+02 3.583510000000000000e+16 0.000000000000000000e+00
8.103373999999999796e+03 1.353520000000000021e-17 3.719540000000000162e-17 1.017970000000000100e-18 2.309000000000000000e+03 4.302540000000000191e+02 3.582190000000000000e+16 0.000000000000000000e+00
8.104573699999999917e+03 1.400170000000000154e-17 3.391710000000000267e-17 9.912510000000001114e-19 2.310000000000000000e+03 4.302549999999999955e+02 3.579340000000000000e+16 0.000000000000000000e+00
8.105772899999999936e+03 1.590020000000000111e-17 2.774969999999999957e-17 9.491690000000000375e-19 2.311000000000000000e+03 4.302570000000000050e+02 3.574990000000000000e+16 0.000000000000000000e+00
8.106972200000000157e+03 1.575819999999999986e-17 2.275720000000000090e-17 8.957689999999999981e-19 2.312000000000000000e+03 4.302590000000000146e+02 3.569880000000000000e+16 0.000000000000000000e+00
8.108171900000000278e+03 1.494569999999999898e-17 1.941140000000000134e-17 8.500299999999999944e-19 2.313000000000000000e+03 4.302599999999999909e+02 3.565110000000000000e+16 0.000000000000000000e+00
8.109371100000000297e+03 1.516809999999999866e-17 1.704290000000000043e-17 8.255979999999999768e-19 2.314000000000000000e+03 4.302620000000000005e+02 3.560910000000000000e+16 0.000000000000000000e+00
8.110570800000000418e+03 1.433609999999999877e-17 1.606249999999999908e-17 8.043390000000000539e-19 2.315000000000000000e+03 4.302640000000000100e+02 3.557380000000000000e+16 0.000000000000000000e+00
8.111770000000000437e+03 1.390519999999999901e-17 1.584370000000000144e-17 7.979759999999999785e-19 2.316000000000000000e+03 4.302660000000000196e+02 3.544560000000000000e+16 0.000000000000000000e+00
8.112969699999999648e+03 1.609580000000000028e-17 1.540139999999999880e-17 8.230520000000000098e-19 2.317000000000000000e+03 4.302669999999999959e+02 3.513590000000000000e+16 0.000000000000000000e+00
8.114168899999999667e+03 1.531480000000000112e-17 1.527189999999999960e-17 8.129520000000000597e-19 2.318000000000000000e+03 4.302690000000000055e+02 3.506350000000000000e+16 0.000000000000000000e+00
8.115368199999999888e+03 1.566880000000000093e-17 1.512730000000000116e-17 8.132779999999999915e-19 2.319000000000000000e+03 4.302710000000000150e+02 3.524060000000000000e+16 0.000000000000000000e+00
8.116567900000000009e+03 1.563140000000000143e-17 1.473200000000000142e-17 8.070820000000000477e-19 2.320000000000000000e+03 4.302719999999999914e+02 3.531620000000000000e+16 0.000000000000000000e+00
8.117767600000000130e+03 1.634909999999999877e-17 1.444900000000000069e-17 8.137259999999999717e-19 2.321000000000000000e+03 4.302740000000000009e+02 3.520670000000000000e+16 0.000000000000000000e+00
8.118966800000000148e+03 1.408990000000000081e-17 1.487310000000000139e-17 7.888569999999999964e-19 2.322000000000000000e+03 4.302760000000000105e+02 3.539690000000000000e+16 0.000000000000000000e+00
8.120166500000000269e+03 1.468829999999999910e-17 1.495399999999999916e-17 7.958769999999999984e-19 2.323000000000000000e+03 4.302769999999999868e+02 3.551040000000000000e+16 0.000000000000000000e+00
